,17_616026,17_616156,18_0621851,18_0622057,18_0622158,18_0622224,18_0622267,18_0622291,18_0622300,18_0622312,18_0622363,18_0622365,18_0622431,18_0622434,18_0622446,18_0622455,18_0622456,18_0622465,18_620606,R15311,R18040,R18043,R20260,R20574,R20896,R20983,R21363,R21408,R21770,R21839,R21893,R22601,R23146,R23571,R23887,R24100,R24120,R25048,R26778,R26791,R27252,R27657,R27725,R27937,R28012,R28182,R28581,R28703,R28980,R29598,R29816,R30078,R30215,R30234,R30396,R30420,R31095,R32929,R36431,R37765,mada_1-1,mada_1-10,mada_1-11,mada_1-12,mada_1-13,mada_1-14,mada_1-15,mada_1-16,mada_1-17,mada_1-18,mada_1-19,mada_1-2,mada_1-20,mada_1-21,mada_1-22,mada_1-25,mada_1-28,mada_1-3,mada_1-30,mada_1-32,mada_1-33,mada_1-36,mada_1-38,mada_1-39,mada_1-40,mada_1-41,mada_1-43,mada_1-44,mada_1-46,mada_1-47,mada_1-48,mada_1-5,mada_1-50,mada_1-51,mada_1-53,mada_1-54,mada_1-6,mada_1-7,mada_1-8,mada_102,mada_103,mada_104,mada_105,mada_106,mada_107,mada_109,mada_110,mada_111,mada_112,mada_113,mada_115,mada_116,mada_117,mada_118,mada_120,mada_121,mada_122,mada_123,mada_124,mada_125,mada_126,mada_127,mada_128,mada_129,mada_130,mada_131,mada_132,mada_133,mada_134,mada_135,mada_136,mada_137,mada_139,mada_140,mada_141,mada_142,mada_143,mada_144,mada_148,mada_150,mada_151,mada_152,mada_154,mada_2-1,mada_2-25,mada_2-31,mada_2-34,mada_2-42,mada_2-46,mada_2-50,mada_2-53
mada_106,618,622,963,674,565,1448,1959,1444,1437,513,1000,372,1447,1416,634,962,531,930,593,326,972,919,983,897,693,677,668,787,667,677,1002,908,906,518,1473,932,993,904,959,909,1454,952,928,962,972,972,988,982,907,998,996,982,947,995,700,945,963,938,996,946,1434,1374,819,451,1449,1449,535,308,935,1420,1432,450,1429,879,513,575,947,1462,891,645,1346,1404,424,1403,1464,611,1343,1462,1485,1446,1445,1441,508,1394,525,1437,918,1462,951,593,533,1365,632,0,1339,537,568,922,566,497,973,911,1397,1413,537,889,1449,558,540,954,558,514,492,650,633,858,590,1450,919,896,1419,628,589,542,931,929,1450,609,543,644,611,502,486,471,505,643,614,917,1463,504,534
mada_107,1310,1270,1386,1424,1413,377,1918,625,714,1291,1554,1473,378,592,1371,1468,1340,1338,1469,1298,1590,1429,1547,1328,1340,1312,1288,855,1372,1294,1555,1451,1296,1293,723,1145,1452,1249,1470,1429,704,1318,1452,1547,1421,1586,1482,1410,1336,1521,1484,1463,1403,1483,1270,1452,1362,1437,1504,1349,105,313,886,916,109,307,1304,865,1066,83,204,629,346,1409,1062,1238,1351,316,1242,1133,234,54,435,135,102,1089,62,97,88,254,47,115,1254,100,1286,95,1240,311,1274,1274,1097,324,1121,1339,0,1103,1417,1216,1346,1178,1329,1368,57,272,1082,1143,105,1448,1038,1379,1265,913,1163,1344,1344,1349,1503,345,1164,1352,296,1021,1059,1215,1160,1131,14,990,964,1020,871,1111,1050,1121,1062,1428,1079,1229,84,1119,1198
mada_109,581,583,833,611,495,1210,1762,1231,1278,442,919,555,1219,1224,579,888,527,824,548,504,877,834,889,806,633,619,609,754,625,602,912,834,814,467,1291,827,871,802,871,819,1269,846,836,869,841,877,856,868,826,873,874,863,845,882,619,856,844,841,875,824,1213,1164,715,394,1209,1205,467,513,875,1205,1210,391,1216,774,451,544,848,1209,832,600,1127,1215,395,1189,1240,574,1148,1233,1252,1196,1222,1221,452,1172,461,1230,823,1197,850,544,518,1143,578,537,1103,0,538,841,553,430,840,840,1184,1158,7,824,1220,485,503,841,9,488,418,611,585,766,517,1207,799,821,1173,523,310,514,804,726,1146,471,10,600,563,429,412,404,497,605,555,821,1223,440,480
mada_110,503,500,976,635,566,1532,2032,1527,1548,505,1030,571,1536,1505,587,987,371,959,596,515,1013,963,1020,930,606,571,556,865,586,575,1036,969,939,518,1568,964,1006,935,1007,944,1553,976,957,994,995,1014,1009,998,962,1020,1014,1009,971,1013,593,978,972,972,1018,960,1496,1485,848,428,1539,1521,517,497,971,1503,1516,447,1522,886,508,249,991,1529,914,550,1436,1500,418,1493,1542,519,1429,1538,1559,1552,1515,1530,497,1459,505,1518,946,1524,981,344,13,1386,518,568,1417,538,0,956,7,483,991,914,1481,1435,497,945,1533,482,17,933,578,517,494,451,491,817,574,1539,957,889,1517,524,468,362,977,962,1529,485,530,511,479,481,468,444,231,583,470,941,1540,496,521
mada_111,828,782,842,956,993,1321,1745,1345,1335,821,298,981,1294,1334,924,277,820,805,1036,885,937,861,930,795,902,887,870,758,904,837,943,885,797,877,1353,801,878,787,887,872,1323,824,877,927,851,948,871,853,812,876,875,862,823,895,863,870,840,852,898,824,1294,1169,709,650,1234,1312,921,727,89,1283,1341,719,1286,802,782,920,836,1296,106,836,909,1292,706,1257,1355,817,1185,1317,1358,1338,1233,1241,889,1265,898,1277,811,1346,777,878,836,1241,898,922,1216,841,956,0,924,852,839,67,1253,1244,786,75,1309,984,837,781,916,58,864,926,873,750,1022,1066,82,109,1290,649,837,732,103,566,1091,628,644,791,838,822,814,774,777,966,775,753,1315,822,916
mada_112,600,596,967,641,595,1446,1889,1426,1448,533,1000,580,1437,1410,587,967,382,937,625,522,986,928,993,902,670,636,621,849,637,647,1009,935,911,546,1451,934,967,904,978,912,1458,947,929,962,960,983,991,970,932,998,990,990,949,985,665,952,943,947,998,939,1411,1370,836,449,1447,1428,542,510,944,1422,1436,470,1429,876,532,247,961,1428,875,620,1354,1391,454,1404,1460,569,1365,1454,1487,1459,1426,1433,525,1363,541,1425,925,1442,947,432,10,1297,606,566,1346,553,7,924,0,516,957,882,1384,1333,500,918,1447,512,12,899,592,527,523,553,581,810,607,1428,925,871,1418,592,550,421,943,927,1433,570,542,592,566,497,490,473,224,637,561,906,1469,519,557
mada_113,547,539,851,586,293,1264,1760,1273,1271,260,904,509,1276,1233,559,880,483,834,360,466,880,850,897,829,617,597,579,746,600,576,906,864,826,144,1322,838,877,806,882,845,1280,848,853,880,860,891,868,876,844,870,878,868,849,885,622,857,859,832,885,849,1269,1230,749,160,1273,1240,167,450,858,1241,1232,162,1274,764,281,518,842,1283,838,575,1188,1237,259,1239,1279,538,1187,1289,1299,1258,1260,1266,37,1242,44,1264,800,1271,846,510,494,1156,551,497,1178,430,483,852,516,0,861,816,1256,1235,445,839,1266,178,505,816,488,304,164,544,526,710,52,1294,841,801,1244,551,519,401,861,849,1267,545,470,569,535,46,155,49,470,562,524,837,1271,166,44
mada_115,923,881,193,994,1014,1469,2016,1450,1496,863,1024,1018,1439,1443,944,978,942,176,1035,825,517,475,510,461,955,929,874,416,956,876,544,473,444,877,1425,176,202,162,523,461,1439,192,461,485,200,511,183,201,472,189,192,208,183,205,866,505,195,475,201,155,1443,1317,3,716,1459,1466,944,713,935,1436,1481,738,1453,317,818,977,10,1434,860,857,1339,1429,706,1325,1496,799,1397,1465,1535,1463,1408,1421,885,1383,921,1436,169,1490,16,883,827,1396,857,973,1329,840,991,839,957,861,0,858,1396,1367,810,826,1437,1006,845,13,925,585,839,917,907,172,1061,1368,904,833,1411,838,812,773,906,12,1405,827,809,891,839,820,803,808,744,971,795,17,1467,810,926
mada_116,831,778,853,953,978,1497,1863,1489,1483,808,285,957,1465,1476,924,310,806,817,1021,828,928,852,958,818,894,883,852,783,891,837,971,877,824,868,1542,812,890,799,921,849,1488,834,865,914,867,936,880,870,846,891,889,878,827,907,855,902,853,885,906,842,1458,1368,717,625,1402,1471,899,718,77,1451,1492,695,1448,818,768,896,856,1461,95,810,1079,1450,678,1403,1514,800,1314,1484,1529,1493,1399,1407,866,1425,865,1442,818,1501,796,907,794,1377,869,911,1368,840,914,67,882,816,858,0,1426,1426,798,78,1477,958,803,795,921,54,821,899,851,751,986,1283,67,82,1454,646,810,703,93,592,1270,607,656,764,821,796,778,746,765,938,755,770,1494,789,879
mada_117,1376,1330,1460,1495,1494,483,1937,735,778,1368,1606,1548,483,703,1435,1523,1417,1408,1558,1350,1632,1470,1604,1377,1393,1373,1355,947,1430,1352,1604,1492,1349,1371,775,1205,1526,1305,1520,1476,774,1385,1492,1593,1489,1636,1548,1467,1376,1588,1555,1543,1464,1548,1327,1507,1432,1501,1583,1413,200,400,966,1001,219,406,1392,920,1121,218,305,703,444,1473,1131,1304,1413,402,1277,1184,337,112,532,227,235,1141,201,225,238,354,107,192,1330,180,1366,227,1304,403,1322,1336,1128,435,1200,1397,57,1184,1481,1253,1384,1256,1396,1426,0,332,1158,1184,213,1548,1061,1447,1348,986,1247,1423,1427,1429,1593,436,1195,1421,375,1071,1132,1298,1205,1181,212,1060,1047,1104,958,1181,1115,1191,1130,1505,1126,1280,220,1192,1274
mada_118,1355,1328,1423,1485,1480,457,1902,706,772,1347,1600,1530,448,680,1407,1515,1380,1372,1534,1348,1623,1448,1572,1366,1403,1345,1320,924,1417,1331,1571,1459,1315,1346,770,1153,1451,1267,1500,1445,767,1321,1475,1568,1420,1629,1489,1397,1352,1543,1488,1479,1415,1487,1321,1484,1362,1473,1517,1377,355,385,949,974,364,399,1360,952,1135,367,401,731,431,1439,1134,1296,1380,394,1274,1192,346,360,588,362,399,1147,358,365,400,380,346,377,1308,329,1335,362,1255,404,1278,1341,1080,414,1211,1413,272,1158,1435,1244,1333,1235,1367,1426,332,0,1137,1184,373,1510,1024,1398,1331,968,1216,1402,1405,1393,1568,400,1214,1408,370,1096,1114,1299,1223,1123,338,1069,1039,1102,966,1167,1122,1170,1113,1487,1119,1232,385,1179,1266
mada_120,567,571,834,616,498,1198,1686,1216,1226,447,884,551,1197,1189,565,857,503,798,543,502,847,802,861,777,622,591,579,735,595,587,883,798,783,466,1256,792,843,790,833,786,1208,814,803,836,811,842,829,836,795,840,843,831,822,852,607,827,807,813,838,793,1167,1161,689,405,1171,1187,477,501,833,1177,1189,399,1213,763,454,503,815,1202,787,570,1128,1182,392,1145,1218,562,1120,1213,1225,1191,1187,1185,462,1121,466,1197,800,1187,817,537,467,1135,562,537,1082,7,497,786,500,445,810,798,1158,1137,0,783,1191,490,453,812,8,469,435,592,572,746,524,1198,751,785,1178,504,305,503,767,698,1113,464,7,585,546,437,422,407,458,592,562,790,1194,449,482
mada_121,820,782,831,935,979,1266,1667,1258,1260,812,273,959,1229,1249,895,256,801,786,1025,884,966,881,928,795,883,862,850,773,874,826,946,909,806,876,1270,786,859,771,896,902,1248,805,909,953,835,978,866,847,815,870,865,838,796,882,840,878,825,864,880,797,1225,1090,691,628,1159,1236,912,697,90,1217,1266,697,1211,788,765,917,812,1215,94,797,870,1209,686,1165,1278,791,1102,1245,1278,1248,1148,1160,881,1197,881,1202,793,1274,744,865,819,1172,880,889,1143,824,945,75,918,839,826,78,1184,1184,783,0,1237,969,835,767,909,58,838,889,852,740,1008,989,81,101,1223,643,825,717,107,551,1019,622,639,770,813,815,794,745,775,945,757,729,1237,796,905
mada_122,1410,1372,1514,1524,1534,496,2066,759,823,1392,1672,1593,491,735,1456,1565,1447,1455,1587,1411,1706,1538,1666,1433,1435,1408,1392,982,1472,1382,1671,1561,1402,1395,816,1244,1565,1348,1580,1541,806,1431,1559,1654,1537,1709,1594,1521,1432,1637,1600,1578,1515,1600,1365,1565,1461,1552,1626,1456,214,429,985,1006,215,440,1401,978,1162,236,316,731,460,1512,1166,1356,1466,420,1334,1220,353,207,545,233,247,1186,206,236,250,375,223,224,1346,196,1381,237,1339,442,1372,1359,1190,460,1204,1449,105,1220,1533,1309,1447,1266,1437,1477,213,373,1191,1237,0,1573,1135,1493,1366,1020,1244,1431,1448,1474,1611,461,1248,1465,394,1099,1140,1334,1262,1232,227,1073,1074,1117,964,1197,1139,1202,1162,1552,1157,1319,232,1212,1297
mada_123,592,582,993,648,322,1543,2072,1545,1552,286,1059,560,1556,1522,624,1027,527,978,374,530,1017,984,1038,961,681,667,651,869,660,653,1043,992,955,197,1599,982,1030,964,1026,963,1581,998,984,1014,1009,1028,1014,1032,981,1014,1022,1013,991,1026,690,999,995,979,1030,994,1539,1532,878,181,1551,1535,195,504,989,1522,1523,156,1545,882,311,518,995,1582,982,635,1456,1531,279,1525,1571,595,1444,1574,1591,1549,1553,1569,174,1520,183,1553,958,1545,1002,545,508,1424,604,558,1448,485,482,984,512,178,1006,958,1548,1510,490,969,1573,0,512,966,535,416,192,588,585,852,201,1577,988,935,1531,600,563,459,1000,996,1563,590,514,605,583,175,189,174,487,603,575,987,1561,198,190
mada_124,592,590,855,595,570,1162,1677,1182,1193,506,911,548,1150,1156,562,894,365,830,607,501,877,823,882,796,654,623,611,759,632,642,894,826,809,532,1207,825,863,797,871,812,1187,843,825,853,857,881,878,860,827,890,879,882,833,875,643,844,841,847,887,823,1093,1100,729,446,1138,1146,540,494,855,1117,1138,464,1144,775,511,243,851,1130,793,611,1062,1095,432,1087,1145,547,1073,1143,1175,1150,1106,1122,522,1051,532,1116,808,1145,828,462,14,1032,607,540,1038,503,17,837,12,505,845,803,1061,1024,453,835,1135,512,0,780,537,491,508,576,592,711,595,1148,841,788,1122,591,565,419,857,807,1133,591,491,600,578,493,480,466,220,610,568,796,1148,504,547
mada_125,899,857,198,974,985,1499,2052,1498,1524,841,973,1016,1475,1489,939,917,912,185,1026,832,531,489,521,466,928,905,847,425,926,846,556,490,448,849,1444,189,206,169,530,479,1467,198,474,503,202,525,191,204,483,200,192,213,192,211,844,510,203,483,201,161,1497,1352,4,686,1508,1488,912,711,877,1479,1527,706,1485,321,796,940,15,1474,798,824,1369,1484,689,1390,1538,801,1458,1510,1602,1491,1454,1469,836,1430,875,1493,173,1524,18,863,762,1410,837,954,1379,841,933,781,899,816,13,795,1447,1398,812,767,1493,966,780,0,925,554,817,902,875,173,1012,1407,843,764,1438,813,805,750,850,13,1464,810,807,859,820,769,777,761,708,968,788,13,1530,782,876
mada_126,616,618,924,650,537,1389,1891,1396,1427,478,1008,587,1391,1380,616,972,545,902,575,530,981,933,995,906,684,652,645,836,660,642,1007,930,903,511,1451,901,961,881,968,917,1409,928,930,972,927,981,938,955,920,954,962,949,924,973,669,953,919,928,958,909,1379,1337,785,439,1381,1380,517,537,959,1369,1387,434,1398,859,491,574,932,1410,909,629,1315,1387,422,1346,1409,604,1302,1409,1420,1369,1398,1398,508,1330,511,1388,902,1392,930,584,552,1314,602,558,1265,9,578,916,592,488,925,921,1348,1331,8,909,1366,535,537,925,0,516,474,635,612,835,570,1383,873,901,1356,563,327,534,886,810,1322,498,16,631,583,479,467,450,521,648,590,896,1389,493,529
mada_127,486,467,571,532,459,1027,1467,1051,1057,374,202,528,1031,1024,512,184,452,550,514,464,612,580,623,542,512,513,494,482,516,493,628,579,557,359,1089,564,611,547,602,564,1067,579,576,610,594,607,586,607,569,595,618,590,577,617,503,586,601,563,608,581,994,979,472,261,985,1017,386,386,59,977,1000,290,1027,519,369,514,582,1036,71,474,829,989,328,985,1038,475,914,1035,1036,1016,971,981,300,987,320,1012,560,1023,556,482,490,951,504,514,913,488,517,58,527,304,585,54,986,968,469,58,1020,416,491,554,516,0,356,509,473,486,372,963,60,63,1013,401,448,378,68,488,927,387,404,463,465,294,343,266,439,537,431,550,1016,329,328
mada_128,548,530,844,573,298,1257,1807,1254,1274,268,921,518,1276,1243,544,886,484,824,356,473,881,858,901,832,616,592,577,757,600,580,913,861,830,175,1314,825,872,817,885,836,1315,855,852,886,861,895,858,884,848,858,882,868,852,880,614,866,848,842,882,841,1243,1238,736,159,1267,1259,169,455,861,1232,1244,170,1275,768,278,513,830,1287,846,556,1186,1232,260,1229,1282,532,1178,1285,1291,1257,1259,1260,163,1230,178,1261,808,1264,831,503,517,1171,536,492,1163,418,494,864,523,164,839,821,1247,1216,435,838,1244,192,508,817,474,356,0,533,519,736,187,1290,849,805,1253,544,484,425,868,835,1267,529,460,550,519,173,27,158,472,552,508,825,1267,29,178
mada_129,458,437,930,624,656,1442,1923,1452,1462,573,1011,667,1445,1432,589,977,596,888,674,580,963,908,978,881,540,513,503,822,516,514,988,916,887,587,1459,911,959,883,944,904,1456,900,915,946,936,961,949,943,902,956,960,940,936,963,547,919,909,921,971,914,1436,1388,739,466,1430,1445,592,534,896,1428,1454,465,1454,849,551,620,930,1467,887,497,1346,1429,424,1402,1479,445,1355,1460,1500,1409,1425,1444,553,1411,584,1436,891,1456,893,278,563,1356,173,650,1344,611,451,926,553,544,917,899,1423,1402,592,889,1431,588,576,902,635,509,533,0,193,818,646,1468,860,859,1443,323,169,288,888,913,1408,181,550,204,166,549,546,517,518,478,190,885,1457,521,592
mada_130,442,421,920,623,644,1463,1984,1464,1487,558,973,652,1474,1435,586,934,604,879,646,565,941,885,965,868,530,502,500,805,509,510,983,899,863,574,1475,883,946,859,932,882,1459,894,882,923,920,943,933,934,884,943,949,933,912,951,532,907,903,905,954,903,1447,1382,716,451,1442,1449,582,514,848,1426,1446,457,1453,839,541,631,907,1464,846,486,1335,1440,405,1408,1481,435,1347,1456,1511,1406,1444,1453,534,1425,560,1459,871,1463,886,284,567,1343,196,633,1344,585,491,873,581,526,907,851,1427,1405,572,852,1448,585,592,875,612,473,519,193,0,770,630,1465,811,787,1452,310,155,251,850,898,1423,173,525,209,167,531,531,500,526,457,170,874,1470,517,575
mada_131,824,781,162,890,876,1468,2043,1446,1499,754,906,902,1465,1459,853,863,820,157,913,743,496,457,477,434,878,842,798,382,864,796,518,454,414,761,1416,156,150,34,497,454,1447,144,451,474,149,489,161,152,442,171,139,154,38,155,791,467,147,442,151,163,1467,1354,58,617,1488,1448,808,653,816,1453,1494,637,1456,283,714,851,170,1455,769,788,1345,1452,600,1385,1494,739,1400,1476,1549,1491,1435,1447,742,1414,776,1457,33,1483,170,787,703,1371,760,858,1349,766,817,750,810,710,172,751,1429,1393,746,740,1474,852,711,173,835,486,736,818,770,0,894,1407,788,722,1409,726,726,665,813,171,1433,726,727,776,751,683,684,668,655,873,717,167,1497,712,769
mada_132,654,638,1049,684,321,1587,2153,1593,1597,277,1097,591,1619,1567,663,1069,559,1024,378,554,1067,1030,1084,1011,743,722,700,919,725,700,1091,1049,1012,159,1650,1037,1079,1012,1082,1026,1626,1049,1031,1069,1060,1073,1071,1082,1036,1066,1082,1067,1056,1091,740,1048,1054,1026,1082,1039,1601,1576,928,181,1620,1586,184,533,1025,1582,1579,182,1597,935,307,596,1038,1625,1009,697,1508,1573,279,1584,1632,656,1503,1639,1643,1597,1605,1623,48,1578,60,1610,1003,1596,1046,617,592,1481,657,590,1503,517,574,1022,607,52,1061,986,1593,1568,524,1008,1611,201,595,1012,570,372,187,646,630,894,0,1634,1019,960,1591,664,605,488,1035,1051,1614,637,548,661,627,0,182,43,542,673,631,1032,1606,192,64
mada_133,1406,1363,1418,1527,1539,486,1948,743,837,1395,1475,1591,500,724,1470,1402,1440,1364,1603,1387,1635,1475,1602,1368,1386,1366,1357,957,1441,1358,1621,1475,1345,1403,821,1145,1475,1262,1517,1466,795,1326,1483,1581,1445,1650,1515,1423,1368,1550,1513,1505,1411,1516,1304,1505,1390,1483,1542,1372,433,82,951,1026,459,276,1420,958,1004,438,467,768,422,1453,1185,1375,1378,439,1135,1206,412,424,634,451,471,1186,440,458,489,437,436,445,1368,429,1398,443,1258,475,1287,1386,1188,301,1255,1450,345,1207,1539,1066,1428,1294,1368,1283,436,400,1198,989,461,1577,1148,1407,1383,963,1290,1468,1465,1407,1634,0,1077,1281,414,1152,1172,1336,1072,1067,438,1141,1096,1153,1012,1228,1176,1227,1174,1555,1203,1235,459,1232,1328
mada_134,800,755,888,966,996,1295,1710,1338,1308,828,282,968,1273,1319,930,256,838,852,1043,831,916,848,954,818,877,853,842,789,870,821,969,871,822,893,1331,851,924,832,915,849,1302,864,867,913,899,925,922,907,836,928,927,909,864,939,838,895,888,875,944,872,1240,1159,759,650,1175,1293,924,715,85,1219,1298,717,1253,831,773,933,900,1279,101,804,897,1235,693,1179,1289,777,1118,1248,1308,1296,1181,1193,889,1197,893,1209,855,1324,836,833,834,1219,827,919,1164,799,957,82,925,841,904,67,1195,1214,751,81,1248,988,841,843,873,60,849,860,811,788,1019,1077,0,101,1247,568,771,678,76,640,1004,543,592,713,771,823,806,763,787,928,703,813,1262,815,916
mada_135,790,751,833,934,938,1473,1915,1472,1463,792,289,937,1454,1466,902,283,797,797,974,815,896,831,920,795,864,852,830,762,857,798,937,843,808,848,1488,797,872,781,895,827,1467,822,848,887,849,907,864,853,826,869,883,853,810,889,823,874,840,847,887,824,1455,1348,692,633,1399,1448,878,698,97,1428,1477,668,1441,800,759,873,823,1465,107,789,1083,1440,637,1399,1504,769,1314,1480,1509,1478,1405,1407,838,1417,841,1435,793,1481,771,836,792,1347,826,896,1352,821,889,109,871,801,833,82,1421,1408,785,101,1465,935,788,764,901,63,805,859,787,722,960,1281,101,0,1433,599,763,651,103,593,1272,579,657,731,767,775,764,718,746,923,714,743,1476,779,865
mada_136,1394,1358,1438,1505,1517,462,1984,724,805,1370,1645,1555,467,697,1434,1555,1436,1399,1566,1374,1658,1481,1610,1383,1420,1376,1368,947,1450,1361,1612,1503,1357,1369,783,1188,1503,1283,1535,1478,764,1377,1493,1598,1474,1670,1536,1452,1384,1574,1538,1522,1447,1544,1347,1513,1405,1507,1564,1410,385,393,983,1003,401,414,1393,966,1163,398,416,741,434,1462,1149,1359,1423,376,1309,1231,353,379,582,393,422,1176,380,407,426,378,394,393,1332,369,1372,387,1271,388,1326,1366,1177,420,1235,1419,296,1173,1517,1290,1418,1244,1411,1454,375,370,1178,1223,394,1531,1122,1438,1356,1013,1253,1443,1452,1409,1591,414,1247,1433,0,1139,1150,1314,1238,1172,387,1108,1060,1142,1000,1179,1132,1184,1158,1523,1177,1281,406,1207,1293
mada_137,436,441,835,615,642,1160,1718,1189,1232,559,786,643,1148,1172,562,738,608,813,660,559,860,792,876,782,499,473,462,731,476,470,893,816,784,584,1222,817,865,787,848,803,1215,822,809,846,853,864,860,850,800,867,878,862,826,876,484,830,827,817,881,821,1113,1104,669,476,1104,1153,589,530,645,1090,1132,466,1154,765,541,628,836,1157,645,446,1059,1095,444,1051,1142,439,1059,1115,1173,1130,1090,1106,543,1071,585,1094,803,1175,806,293,586,1097,330,628,1021,523,524,649,592,551,838,646,1071,1096,504,643,1099,600,591,813,563,401,544,323,310,726,664,1152,568,599,1139,0,305,30,594,809,1036,278,452,333,308,551,540,525,513,476,313,794,1122,540,591
mada_139,412,390,836,580,616,1167,1720,1185,1213,525,928,611,1167,1151,547,879,577,806,638,529,860,809,879,793,483,462,464,741,473,478,902,825,795,558,1212,815,864,795,857,804,1182,813,813,845,844,866,854,852,813,869,870,851,833,867,482,825,823,823,875,826,1149,1092,643,409,1130,1155,556,474,820,1144,1166,425,1176,764,498,596,838,1179,812,444,1075,1136,393,1110,1187,410,1077,1158,1203,1113,1133,1155,526,1126,561,1157,806,1168,810,259,546,1086,170,589,1059,310,468,837,550,519,812,810,1132,1114,305,825,1140,563,565,805,327,448,484,169,155,726,605,1172,771,763,1150,305,0,259,807,820,1119,137,245,177,150,525,503,490,492,433,67,806,1163,482,565
mada_140,394,395,786,551,533,1336,1915,1336,1374,460,834,549,1340,1315,513,793,498,759,533,495,833,785,839,771,473,450,445,687,450,444,859,800,761,453,1384,776,815,738,826,780,1380,774,791,819,806,829,797,811,786,804,823,805,779,822,461,799,783,791,822,774,1333,1275,623,357,1324,1308,457,449,722,1305,1326,342,1327,702,458,476,767,1356,720,437,1226,1310,333,1282,1358,380,1235,1336,1373,1314,1327,1338,397,1297,429,1326,755,1347,763,252,415,1213,302,542,1215,514,362,732,421,401,773,703,1298,1299,503,717,1334,459,419,750,534,378,425,288,251,665,488,1336,678,651,1314,30,259,0,705,753,1298,261,465,289,264,401,420,372,398,405,275,744,1351,428,439
mada_141,833,778,896,962,1014,1305,1738,1337,1321,838,293,984,1280,1327,928,263,840,875,1041,849,940,868,972,844,901,877,858,806,895,840,983,881,841,891,1339,874,932,848,935,867,1313,882,884,929,907,953,945,917,852,956,942,920,886,954,864,920,904,894,956,897,1247,1160,769,661,1163,1293,930,730,104,1223,1285,724,1265,852,795,941,903,1268,94,823,884,1232,707,1183,1292,799,1111,1249,1296,1298,1172,1184,895,1207,902,1203,874,1316,839,854,851,1224,861,931,1160,804,977,103,943,861,906,93,1205,1223,767,107,1262,1000,857,850,886,68,868,888,850,813,1035,1072,76,103,1238,594,807,705,0,643,1002,573,608,755,809,834,823,769,807,952,747,817,1260,825,925
mada_142,909,865,191,953,989,1240,1842,1248,1290,845,777,996,1204,1245,925,721,921,174,1035,869,572,520,488,438,930,900,850,410,926,852,520,522,424,870,1204,174,195,162,503,515,1227,183,509,544,191,567,183,191,453,190,184,201,185,201,838,490,191,457,194,161,1234,1037,6,705,1255,1220,939,690,680,1225,1278,739,1217,319,789,954,16,1201,592,830,1132,1227,708,1126,1283,783,1206,1251,1336,1225,1185,1203,874,1174,912,1230,168,1261,14,876,792,1151,850,929,1131,726,962,566,927,849,12,592,1181,1123,698,551,1232,996,807,13,810,488,835,913,898,171,1051,1067,640,593,1172,809,820,753,643,0,1200,828,689,876,841,804,799,799,715,954,800,16,1263,804,917
mada_143,1386,1350,1480,1522,1534,481,1949,740,798,1394,1478,1586,470,690,1465,1383,1437,1421,1582,1377,1649,1484,1617,1384,1416,1384,1358,938,1446,1361,1628,1499,1353,1384,797,1207,1537,1320,1542,1478,805,1394,1500,1598,1508,1651,1562,1485,1386,1604,1578,1551,1477,1570,1346,1518,1440,1511,1598,1427,201,396,965,1002,215,423,1421,958,942,165,310,708,453,1473,1163,1342,1433,410,1114,1203,337,207,530,214,175,1168,147,167,175,342,220,220,1352,187,1379,149,1301,426,1347,1336,1197,452,1185,1450,14,1146,1529,1091,1433,1267,1405,1270,212,338,1113,1019,227,1563,1133,1464,1322,927,1267,1408,1423,1433,1614,438,1004,1272,387,1036,1119,1298,1002,1200,0,1001,981,1089,944,1192,1139,1214,1153,1529,1138,1299,161,1217,1285
mada_144,429,408,840,601,639,1144,1709,1173,1195,552,753,633,1144,1151,575,714,594,820,663,551,860,799,871,787,500,477,481,740,484,480,894,819,783,576,1182,825,871,788,850,796,1181,825,808,838,853,860,860,851,796,868,870,865,826,863,499,819,829,821,885,824,1079,1068,660,446,1067,1122,579,501,607,1058,1100,444,1136,754,518,617,848,1127,598,460,1033,1060,406,1041,1115,424,1001,1082,1126,1075,1060,1087,548,1050,586,1060,791,1126,812,276,579,1053,187,609,990,471,485,628,570,545,827,607,1060,1069,464,622,1073,590,591,810,498,387,529,181,173,726,637,1141,543,579,1108,278,137,261,573,828,1001,0,405,197,174,539,540,515,505,452,152,801,1087,528,590
mada_148,549,550,789,595,511,1116,1676,1131,1150,467,756,548,1109,1128,557,725,518,782,547,505,827,786,833,756,611,575,565,701,581,575,851,782,753,495,1179,780,834,760,815,770,1164,810,784,819,804,823,812,832,771,826,835,830,801,847,601,803,804,784,837,786,1082,1071,677,418,1077,1093,495,519,683,1056,1088,421,1122,727,472,539,820,1101,644,558,1021,1077,398,1049,1100,547,1008,1090,1108,1087,1084,1092,485,1036,488,1069,772,1094,819,502,509,1038,522,543,964,10,530,644,542,470,809,656,1047,1039,7,639,1074,514,491,807,16,404,460,550,525,727,548,1096,592,657,1060,452,245,465,608,689,981,405,0,539,506,461,458,432,496,578,506,788,1081,482,508
